License plate,Frame no.,Timestamp(seconds)
XS-NB-23,11 ,0.9166666666666666
XS-NB-23,22 ,1.8333333333333333
XS-NB-23,33 ,2.75
98-THD-4,66 ,5.5
72-VGX-6,110 ,9.166666666666666
72-VGX-6,121 ,10.083333333333334
72-VGX-6,132 ,11.0
72-VGX-6,143 ,11.916666666666666
99-SZG-5,154 ,12.833333333333334
99-SZG-5,165 ,13.75
99-SZG-5,176 ,14.666666666666666
24-LB-HT,220 ,18.333333333333332
24-LB-HT,231 ,19.25
24-LB-HT,242 ,20.166666666666668
68-NS-ND,253 ,21.083333333333332
68-NS-ND,264 ,22.0
68-NS-ND,275 ,22.916666666666668
68-NS-ND,286 ,23.833333333333332
97-FB-19,297 ,24.75
97-FB-FP,308 ,25.666666666666668
97-FB-FP,319 ,26.583333333333332
67-FF-SV,330 ,27.5
67-FF-SJ,341 ,28.416666666666668
67-FF-SJ,352 ,29.333333333333332
56-JTT-S,407 ,33.916666666666664
56-JTT-5,418 ,34.833333333333336
56-JTT-5,429 ,35.75
88-BB-TS,440 ,36.666666666666664
88-BB-TS,451 ,37.583333333333336
88-BB-TS,462 ,38.5
56-JTT-5,473 ,39.416666666666664
56-JTT-5,484 ,40.333333333333336
56-JTT-5,495 ,41.25
ZD-PB-67,506 ,42.166666666666664
ZD-PB-67,517 ,43.083333333333336
ZD-PB-67,528 ,44.0
ZD-PD-67,539 ,44.916666666666664
92-GS-VH,550 ,45.833333333333336
92-GS-VH,561 ,46.75
92-GS-VM,572 ,47.666666666666664
02-BBG-7,583 ,48.583333333333336
02-BBG-7,594 ,49.5
02-BBG-7,605 ,50.416666666666664
73-PV-HB,616 ,51.333333333333336
73-PV-HB,638 ,53.166666666666664
93-PXS-H,660 ,55.0
93-PXS-7,671 ,55.916666666666664
43-HNN-2,726 ,60.5
43-HNN-2,737 ,61.416666666666664
43-HNN-2,748 ,62.333333333333336
43-JS-RT,759 ,63.25
43-XS-RT,770 ,64.16666666666667
43-TS-RT,781 ,65.08333333333333
43-JS-RT,792 ,66.0
92-LHD-6,836 ,69.66666666666667
92-LHR-6,847 ,70.58333333333333
92-LHD-6,858 ,71.5
6-PXJ-39,913 ,76.08333333333333
3-VFX-39,924 ,77.0
6-PXJ-39,935 ,77.91666666666667
01-XJ-ND,946 ,78.83333333333333
01-XJ-ND,957 ,79.75
57-LF-JB,1012 ,84.33333333333333
57-LF-JB,1023 ,85.25
57-LF-JB,1034 ,86.16666666666667
VD-020-P,1045 ,87.08333333333333
VD-020-P,1056 ,88.0
VD-020-P,1067 ,88.91666666666667
VD-020-P,1078 ,89.83333333333333
S-SXB-74,1089 ,90.75
5-SXB-74,1100 ,91.66666666666667
S-SXB-74,1111 ,92.58333333333333
23-GSD-5,1144 ,95.33333333333333
23-GSR-5,1155 ,96.25
23-GSH-5,1166 ,97.16666666666667
27-LH-TB,1188 ,99.0
27-LH-TB,1199 ,99.91666666666667
27-LH-TB,1210 ,100.83333333333333
XV-91-44,1254 ,104.5
XH-PM-44,1265 ,105.41666666666667
01-RHD-6,1298 ,108.16666666666667
01-RHD-6,1309 ,109.08333333333333
01-RHD-6,1320 ,110.0
64-LJ-GF,1386 ,115.5
64-LJ-GF,1397 ,116.41666666666667
41-GFZ-8,1430 ,119.16666666666667
28-RXT-9,1474 ,122.83333333333333
28-RXT-9,1485 ,123.75
89-LZ-GX,1529 ,127.41666666666667
89-LZ-GX,1540 ,128.33333333333334
05-GV-JS,1628 ,135.66666666666666
05-GH-JS,1639 ,136.58333333333334
05-GV-JS,1650 ,137.5
72-FP-NV,1705 ,142.08333333333334
